BR:MCF7,BR:MDA-MB-231,BR:HS 578T,BR:BT-549,BR:T-47D,CNS:SF-268,CNS:SF-295,CNS:SF-539,CNS:SNB-19,CNS:SNB-75,CNS:U251,CO:COLO 205,CO:HCC-2998,CO:HCT-116,CO:HCT-15,CO:HT29,CO:KM12,CO:SW-620,LE:CCRF-CEM,LE:HL-60(TB),LE:K-562,LE:MOLT-4,LE:RPMI-8226,LE:SR,ME:LOX IMVI,ME:MALME-3M,ME:M14,ME:SK-MEL-2,ME:SK-MEL-28,ME:SK-MEL-5,ME:UACC-257,ME:UACC-62,ME:MDA-MB-435,ME:MDA-N,LC:A549/ATCC,LC:EKVX,LC:HOP-62,LC:HOP-92,LC:NCI-H226,LC:NCI-H23,LC:NCI-H322M,LC:NCI-H460,LC:NCI-H522,OV:IGROV1,OV:OVCAR-3,OV:OVCAR-4,OV:OVCAR-5,OV:OVCAR-8,OV:SK-OV-3,OV:NCI/ADR-RES,PR:PC-3,PR:DU-145,RE:786-0,RE:A498,RE:ACHN,RE:CAKI-1,RE:RXF 393,RE:SN12C,RE:TK-10,RE:UO-31
6.023,2.815,4.785,3.351,3.577,4.733,4.43,6.593,4.706,5.239,4.496,4.757,6.602,5.281,5.482,5.581,5.003,4.357,4.429,-,4.986,5.021,5.726,5.72,5.144,5.33,4.403,3.224,4.489,4.803,4.352,4.772,5.24,-,5.632,4.464,4.739,3.317,4.039,5.394,4.625,6.053,-,5.012,5.008,5.359,3.89,4.885,3.583,4.98,4.68,5.007,4.978,5.545,4.978,5.767,4.163,5.004,3.496,4.621
5.735,2.887,3.708,4.737,4.74,4.248,4.901,6.602,3.753,4.704,4.721,5.31,6.602,5.94,5.611,5.5,5.563,4.779,4.353,4.89,-,4.878,-,6.05,5.911,3.639,3.038,3.582,4.962,5.633,3.429,5.615,5.783,5.741,6.008,2.688,-,6.235,4.13,5.644,5.114,6.206,-,5.491,4.299,4.208,2.942,4.995,-,4.88,3.514,5.725,5.023,6.602,5.066,6.041,3.481,4.694,2.856,-
5.869,4.169,4.84,3.456,3.63,4.661,5.116,5.666,3.689,3.641,4.491,5.988,6.282,5.487,5.397,4.926,4.798,4.821,4.495,5.375,4.913,4.607,6.101,5.908,5.551,4.467,3.588,2.841,5.083,5.693,3.981,4.517,4.92,5.982,5.801,3.35,4.418,5.453,2.602,5.041,3.592,5.824,4.621,5.601,3.445,3.645,3.45,4.74,-,4.847,3.568,5.158,4.896,5.878,4.885,-,-,5.704,2.872,4.298
5.239,3.714,3.432,3.786,3.367,4.038,4.439,6.169,4.002,4.031,4.136,5.05,5.857,5.126,5.037,4.919,4.778,4.861,4.954,5.272,4.459,6.602,-,5.6,5.437,3.791,4.486,3.707,4.656,4.901,3.54,4.685,4.837,4.792,5.35,2.914,-,3.781,4.717,4.881,4.682,5.679,3.569,4.838,4.335,4.617,3.586,4.619,3.578,4.561,4.116,5.092,4.887,5.168,4.797,5.438,4.695,4.717,3.404,4.585
5.874,3.475,4.052,3.195,3.561,4.43,4.206,6.322,4.951,3.208,4.716,5.04,6.602,5.39,3.878,5.059,4.595,5.763,4.809,4.92,4.74,4.941,5.649,-,5.511,4.94,3.922,2.602,4.764,4.727,5.127,5.144,5.209,4.917,5.712,2.602,4.925,3.677,-,5.236,4.097,6.059,4.736,5.002,4.524,5.365,3.596,5.008,3.745,5.29,4.376,5.115,5.279,5.954,4.95,5.798,4.173,5.024,5.589,5.259
6.078,3.137,5.229,-,3.297,4.226,-,6.471,4.614,2.709,4.471,5.248,6.602,5.49,5.294,5.102,-,4.483,5.071,5.242,-,5.136,5.96,5.993,5.256,3.3,4.896,2.602,4.737,-,3.577,5.17,5.177,5.161,5.78,2.602,4.868,5.279,3.26,-,3.515,6.073,4.262,4.748,-,3.832,4.609,-,-,-,4.737,4.913,5.131,4.368,4.745,5.693,4.913,4.788,3.515,-
5.93,3.13,3.194,4.604,4.913,4.691,4.675,6.461,4.753,-,4.74,5.285,6.602,5.643,5.328,5.37,5.397,5.435,5.219,5.137,5.036,5.114,-,6.01,5.604,5.081,4.76,2.602,4.878,5.297,3.956,5.155,5.444,5.348,5.762,2.942,4.441,5.255,4.491,5.265,4.88,6.139,4.527,5.01,4.595,4.219,3.935,5.261,5.149,5.106,4.672,5.676,5.225,5.728,4.842,5.599,5.438,4.677,5.01,5.513
5.743,3.696,3.357,5.28,4.413,4.117,4.848,6.421,-,2.793,4.654,5.308,6.602,5.594,5.548,5.425,4.598,4.62,4.41,5.151,4.766,4.94,6.602,5.925,5.484,4.38,5.199,4.112,4.203,5.671,3.395,4.926,4.963,5.869,5.832,2.602,3.278,3.679,3.425,5.045,4.396,6.226,4.422,5.018,3.201,4.012,4.868,4.441,3.494,4.887,4.439,5.024,5.146,4.628,5.352,5.727,3.676,5.137,3.581,5.06
6.376,2.602,3.395,3.713,4.04,4.887,3.783,6.602,4.293,5.026,4.353,5.336,6.602,6.169,6.149,5.885,4.532,5.191,5.601,-,4.918,5.89,6.559,6.602,6.48,6.181,4.951,3.538,5.097,4.391,4.404,5.482,6.602,-,6.027,5.088,5.249,-,4.076,6.163,6.065,6.602,-,5.711,5.461,4.992,4.561,5.254,3.927,5.739,4.86,6.231,5.769,6.602,5.274,5.768,4.655,5.209,5.009,6.58
5.762,2.927,3.368,3.962,-,5.042,4.514,6.602,3.178,3.11,4.631,5.354,6.602,5.34,5.358,5.228,4.994,4.687,4.262,5.24,4.965,4.449,5.171,5.85,5.17,4.271,4.795,3.51,4.858,5.048,3.668,4.884,5.305,5.179,5.927,3.207,5.399,4.815,4.649,5.097,3.327,6.056,5.112,5.209,4.307,4.534,4.643,5.309,-,5.32,4.28,4.939,4.911,5.859,4.922,5.692,4.688,3.891,-,4.749
5.481,3.275,3.947,4.833,4.527,4.436,4.453,6.145,4.787,-,4.719,5.27,6.397,2.602,5.495,6.602,5.801,4.613,4.837,5.358,5.049,5.178,5.742,5.932,2.602,4.955,4.777,2.602,4.629,5.632,4.09,4.509,4.841,5.106,5.78,5.364,5.15,5.546,-,-,4.683,5.927,5.138,5.307,5.036,4.818,4.482,5.829,3.606,5.154,5.201,4.872,2.602,5.393,5.243,5.287,4.254,5.41,3.354,5.625
5.715,2.602,3.63,3.062,3.32,4.362,4.052,6.602,2.941,2.602,4.476,5.175,6.602,5.689,5.35,5.289,5.45,4.605,3.764,4.378,-,4.582,2.602,5.259,5.682,5.8,4.627,2.602,4.63,5.156,3.149,4.96,4.992,5.107,5.661,3.116,3.983,4.673,4.905,4.711,4.618,6.438,5.401,5.344,3.546,4.096,4.056,5.024,3.719,5.09,4.291,5.481,4.97,4.726,5.103,4.965,4.111,5.655,4.383,4.166
5.955,2.818,3.512,3.985,4.506,4.241,3.875,6.602,4.23,3.113,4.503,5.927,6.602,5.861,5.53,4.795,5.541,4.784,4.387,5.759,4.893,4.894,6.318,6.272,5.63,5.003,-,3.677,4.074,5.145,4.3,4.478,5.569,5.946,6.051,3.162,5.237,4.068,5.284,5.042,4.629,-,2.748,5.489,3.677,-,4.814,5.107,-,4.966,4.907,5.116,5.323,5.066,5.299,5.941,3.508,4.477,3.057,5.772
5.849,2.83,4.257,2.87,3.839,3.631,-,6.602,3.843,3.048,4.485,5.646,6.602,5.614,5.612,5.242,4.961,4.509,4.241,5.218,4.85,4.602,4.968,5.396,5.217,3.145,2.602,4.005,3.572,5.335,4.009,5.061,4.386,6.036,6.073,3.138,4.84,3.93,3.851,5.023,3.674,6.602,4.763,4.961,-,4.847,4.128,-,-,4.827,4.376,5.103,5.691,4.928,5.226,5.845,3.448,4.829,3.359,5.719
5.442,2.602,2.685,-,4.909,4.137,3.432,5.234,2.616,-,4.451,4.725,5.332,5.19,5.336,5.282,5.193,4.713,4.028,5.078,4.571,4.774,4.947,4.932,5.475,4.811,4.498,5.155,3.969,5.336,3.482,4.694,5.317,4.91,3.269,4.432,4.357,4.662,3.97,4.815,4.209,-,4.474,5.137,3.999,4.798,4.165,-,2.602,4.801,4.391,4.993,4.843,4.684,5.603,5.168,3.396,4.63,2.602,4.508
5.301,3.184,3.909,3.347,3.973,4.505,-,5.793,3.875,2.718,4.638,4.858,6.523,5.135,5.036,5.326,4.764,4.979,-,-,-,-,5.073,-,5.098,4.938,4.72,2.797,5.003,4.647,4.253,5.051,5.106,4.694,5.344,4.683,4.896,5.112,-,5.133,3.939,5.87,4.43,5.344,4.345,5.338,3.79,4.738,-,4.666,4.255,5.209,4.959,4.985,4.939,5.314,4.852,4.33,3.536,5.142
5.499,2.602,3.256,3.203,4.494,4.019,4.453,5.475,2.602,-,-,5.246,6.602,5.67,6.213,5.352,4.991,4.858,3.794,4.473,4.812,4.894,5.026,4.593,5.279,2.602,4.776,2.602,4.152,5.733,3.619,4.82,5.7,5.654,5.566,2.602,4.876,2.741,-,5.078,4.55,6.312,3.852,5.414,5.116,6.602,3.726,5.481,2.835,5.222,4.173,5.258,5.038,4.946,5.178,5.871,3.906,5.132,3.107,5.655
5.632,2.602,4.657,4.167,4.28,4.374,3.978,5.17,3.843,3.19,4.416,4.298,6.039,5.188,5.032,5.052,4.867,4.558,4.9,5.235,4.662,4.68,5.131,-,5.121,4.637,4.197,3.018,5.076,4.587,4.804,5.399,4.936,5.035,5.493,3.484,4.83,6.031,-,5.258,4.646,5.74,5.331,4.941,4.383,3.781,4.572,4.888,-,4.619,4.61,4.96,4.885,5.715,4.804,5.185,3.984,4.49,3.761,5.048
6.602,4.081,2.602,4.643,4.661,4.535,4.702,6.2,4.422,3.55,4.788,5.45,6.602,5.793,5.999,5.727,5.69,4.925,4.311,5.487,4.998,4.927,6.037,6.335,5.842,5.418,4.937,2.602,4.987,4.886,4.205,5.621,5.147,5.259,6.522,3.085,5.615,5.166,4.661,5.487,4.79,6.602,4.82,4.816,5.063,3.717,3.815,5.413,3.261,5.312,4.987,5.658,5.192,4.954,5.562,6.334,4.562,5.001,3.147,5.234
5.971,3.514,3.854,-,4.989,4.404,4.574,6.602,4.26,4.86,4.594,5.657,6.602,5.707,5.901,5.694,5.432,4.608,4.882,5.658,4.995,4.891,6.007,5.834,5.43,5.116,4.697,3.662,5.036,4.117,4.14,4.617,5.594,5.523,6.003,4.151,5.522,-,-,5.099,5.256,6.336,5.633,5.62,4.935,4.771,3.483,5.549,4.138,5.486,5.002,5.492,5.293,4.467,5.009,5.939,4.374,5.089,4.22,5.9
5.894,3.377,-,4.117,3.903,3.599,4.122,6.32,4.635,-,-,5.122,5.648,5.287,5.389,-,4.73,-,5.246,6.025,5.195,5.046,5.46,5.716,4.677,4.66,4.726,2.602,-,4.598,3.445,5.032,4.434,5.741,-,2.886,5.726,-,-,4.899,3.679,6.106,4.803,4.675,4.229,4.739,3.405,5.107,2.602,5.351,4.635,6.602,4.944,5.04,-,5.705,3.94,5.074,3.078,5.683
5.56,3.518,4.482,4.002,4.183,-,3.605,5.96,3.522,-,4.666,4.818,5.757,5.199,4.944,5.181,5.475,4.709,4.537,5.216,4.734,4.808,5.039,5.392,5.496,4.777,3.58,3.045,5.125,4.642,4.126,4.145,5.108,5.036,5.088,2.76,4.958,-,-,5.12,4.389,5.544,4.448,4.972,4.371,3.939,3.466,4.945,2.602,4.809,4.185,5.076,5.043,5.85,4.707,5.584,5.761,4.352,3.474,3.808
4.755,5.063,4.303,3.962,4.715,4.465,4.273,5.743,4,4.499,4.614,5.796,5.273,5.334,5.229,4.842,4.944,4.745,4.907,5.846,4.973,4.798,-,5.422,5.424,4.741,4.314,2.694,-,5.639,3.841,4.786,5.335,5.554,5.305,3.299,5.059,-,4.737,5.669,4.85,6.033,4.218,4.253,4.019,4.675,3.75,4.836,4.328,4.391,4.648,5.417,5.15,5.84,5.031,6.146,4.898,-,3.459,5.638
5.572,3.433,3.715,3.263,3.494,4.303,4.548,5.404,3.59,3.716,4.407,4.224,-,5.068,5.066,4.803,4.555,4.401,4.372,4.537,4.695,4.607,3.712,4.916,4.741,3.314,4.484,2.602,5.862,4.609,2.842,3.513,4.326,4.807,5.229,2.602,4.746,-,2.841,4.995,4.019,-,3.589,4.298,4.259,3.824,3.341,4.913,4.276,4.905,3.272,5.019,4.788,5.375,4.78,5.143,4.598,4.612,2.976,4.236
-,3.804,2.769,4.324,2.85,4.39,-,5.779,3.315,4.457,4.562,5.601,-,5.697,5.344,5.258,4.297,4.939,4.104,3.93,4.751,3.968,4.831,5.686,-,4.808,4.475,2.602,6.484,4.156,4.04,4.795,4.961,4.923,5.639,4.863,-,-,2.602,5.717,3.744,6.127,5.036,4.138,-,4.198,3.384,3.78,2.602,4.594,4.622,5.011,4.97,-,4.985,5.791,3.972,4.751,5.341,4.722
5.846,2.665,3.916,4.381,4.12,4.347,4.642,5.833,3.903,-,4.659,4.272,-,5.444,-,5.039,4.916,4.732,4.353,5.061,4.414,4.577,5.515,5.61,5.186,5.76,-,3.096,-,4.224,5.448,5.069,4.71,5.172,5.385,4.679,5.382,5.319,3.873,4.725,4.625,-,4.759,5.291,4.192,3.889,3.504,4.885,4.605,4.762,3.521,5.126,4.892,-,4.948,5.633,4.744,5.033,3.239,4.986
6.367,3.099,2.602,4.3,4.568,3.965,4.555,6.37,-,2.751,4.411,5.248,6.602,5.361,5.624,5.214,5.739,4.347,4.889,5.687,4.97,5.005,6.155,6.051,5.207,-,4.899,3.062,4.423,4.756,4.996,5.362,5.054,4.98,5.771,4.627,5.033,4.684,-,5.547,4.33,6.073,5.578,4.899,4.71,4.671,3.565,5.266,-,5.198,4.585,5.205,5.021,4.829,5.087,5.674,4.916,4.982,4.387,5.993
6.002,2.97,3.636,4.281,3.96,4.163,4.709,6.267,2.602,4.196,5.083,5.209,6.602,5.712,5.347,5.262,5.09,4.583,4.941,5.7,4.881,5.035,5.827,5.923,5.816,3.395,4.598,2.602,4.008,4.701,3.987,5.083,5.606,5.19,4.412,4.835,4.728,5.148,-,5.367,4.83,6.114,4.734,4.72,4.326,4.102,3.48,5.33,3.26,5.053,4.495,5.752,5.149,5.052,5.188,6.297,4.96,4.769,3.31,4.54
4.869,2.602,4.511,4.915,3.769,4.265,4.69,6.371,-,2.602,4.41,5.025,-,5.654,5.348,5.131,5.477,4.304,4.88,4.596,4.809,5.246,-,6.068,5.57,4.935,4.355,2.602,4.888,4.842,4.284,5.391,5.652,5.175,5.839,2.995,-,4.118,2.723,5.564,3.471,-,4.374,4.365,-,4.352,3.972,5.119,2.602,4.755,4.692,5.059,5.146,5.286,4.861,5.404,4.479,4.903,5.922,4.885
-,3.535,3.197,3.495,4.613,4.46,4.177,-,4.011,3.441,-,5.206,-,5.659,5.706,5.307,5.131,-,-,-,-,-,-,-,5.209,3.552,3.575,2.602,-,5.463,4.102,5.383,-,5.028,-,3.324,5.196,-,2.602,5.826,4.898,-,5.021,4.153,4.437,4.5,3.268,5.839,3.352,5.608,4.167,4.972,4.995,-,5.114,5.325,-,4.771,4.663,5.714
5.43,2.936,4.4,5.189,4.792,4.249,4.736,5.772,4.754,2.602,4.658,4.778,6.602,5.115,4.925,4.992,5.066,4.197,4.732,5.344,4.76,4.956,-,5.294,4.916,4.955,4.377,3.615,4.764,4.437,3.902,5.014,4.715,4.955,5.366,4.036,5.155,3.498,3.639,-,4.832,5.564,4.758,4.988,4.236,5.567,3.318,4.845,4.714,4.939,3.527,5.607,4.964,4.628,5.037,5.511,6.126,4.77,4.164,6.034
5.972,3.216,3.67,4.761,5.525,4.676,4.776,6.242,3.572,-,5.196,5.313,6.602,5.692,5.528,5.388,5.954,4.847,5.04,5.676,5.063,5.122,6.16,5.964,5.784,4.705,4.855,2.602,4.857,5.161,3.591,4.974,4.831,5.354,5.847,3.892,5.635,-,4.24,4.995,5.354,6.175,5.072,4.701,5.538,4.788,4.037,5.271,3.476,5.374,4.78,5.636,5.442,3.516,4.902,5.799,5.38,5.066,3.357,5.907
6.107,2.602,3.29,2.943,3.545,4.529,4.486,6.57,3.586,-,4.336,5.967,6.602,5.72,5.653,5.532,5.659,4.793,4.582,5.4,4.794,4.763,5.206,6.602,5.584,-,4.189,2.828,5.046,5.607,4.142,5.068,5.757,5.342,6.193,3.137,4.848,-,4.49,5.643,3.629,6.602,4.944,5.563,4.058,4.923,3.611,5.18,-,5.582,4.379,5.362,5.082,5.952,5.056,6.396,3.528,4.807,2.602,5.138
4.768,3.395,4.098,4.157,4.528,4.02,4.123,5.472,3.807,3.944,4.351,4.889,4.908,5.105,5.424,2.868,5.438,4.619,4.544,4.993,4.635,4.57,5.493,5.375,4.938,-,4.853,3.679,-,4.774,3.577,4.808,5.027,4.759,4.916,2.783,4.683,3.543,2.602,4.745,3.618,5.613,4.611,4.785,3.866,-,4.612,4.723,-,4.308,4.896,4.794,4.903,4.275,5.025,4.8,4.299,4.122,3.717,4.715
6.329,2.604,2.602,2.81,4.477,3.789,4.24,6.23,3.096,2.979,4.479,5.212,6.602,5.435,5.063,5.26,4.751,-,4.236,4.821,4.633,4.794,4.952,-,5.236,5.031,4.544,3.612,-,5.459,3.659,5.023,-,5.409,5.635,2.767,4.676,4.502,-,4.965,3.56,6.602,4.227,5.117,3.739,6.195,4.227,4.608,-,4.013,4.193,4.864,5.187,3.587,4.75,6.031,3.456,4.832,3.193,6.602
6.088,3.285,4.016,2.602,3.598,4.335,4.164,6.602,2.602,3.471,4.227,6.247,6.602,-,5.515,-,5.756,4.674,4.091,5.173,-,-,-,5.888,5.489,5.18,4.128,2.748,6.019,6.347,3.763,4.995,5.298,5.865,3.577,4.615,4.694,4.838,-,5.453,-,6.602,4.737,5.036,4.199,5.401,3.642,4.018,5.72,4.631,4.051,4.986,-,4.859,5.005,6.602,4.248,5.292,2.602,6.303
5.836,3.994,3.988,3.825,3.785,4.738,4.648,5.974,4.834,2.998,4.583,5.387,5.092,5.231,5.757,5.4,5.719,-,4.479,4.683,4.622,5.03,5.968,5.478,5.368,5.182,4.435,3.395,-,5.801,3.512,4.899,-,5.402,5.676,2.767,5.022,3.874,-,5.106,4.363,6.319,4.857,4.803,4.816,-,3.591,4.888,4.007,4.685,4.819,4.848,4.991,4.583,-,5.25,4.26,5.674,3.541,5.745
6.189,2.669,4.488,2.602,3.495,4.722,4.112,6.602,4.13,4.717,4.13,6.132,-,-,5.78,5.574,5.659,4.431,-,3.857,4.668,4.479,5.708,-,-,4.218,3.99,2.602,4.275,5.451,2.828,4.347,5.829,5.197,5.666,2.602,5.29,2.602,3.086,5.021,-,-,4.76,3.532,4.184,2.602,3.081,5.148,2.818,4.87,3.461,5.399,-,3.559,4.694,6.334,3.43,4.095,3.882,5.88
5,3.465,3.073,6.602,3.668,4.367,4.275,5.836,3.969,4.223,4.151,5.423,-,5.629,5.481,5.617,5.648,4.639,3.969,5.212,3.968,-,5.721,6.01,-,6.277,4.341,2.602,-,5.893,3.208,4.878,5.222,5.969,5.845,3.391,-,2.602,4.168,4.834,4.737,6.602,5.534,4.716,-,4.7,3.215,4.854,2.602,4.933,3.918,5.203,5.069,-,5.343,6.385,2.602,5.31,6.219,4.436
5.61,3.282,3.443,3.99,4.246,4.238,4.427,5.982,4.807,3.421,4.206,5.64,-,5.121,5.461,4.848,5.071,4.686,4.74,4.435,4.793,4.603,5.34,5.669,4.897,4.856,4.656,2.802,-,5.213,3.349,4.724,4.687,5.067,5.795,2.602,5.095,-,2.602,4.564,3.055,5.909,4.635,4.686,3.682,5.751,3.94,5.068,4.162,5.052,3.404,4.788,4.912,5.629,5.501,5.53,3.714,4.758,3.299,5.395
5.855,3.047,2.602,2.602,-,3.78,4.009,6.395,3.899,4.525,-,5.802,-,5.363,5.797,5.087,2.602,4.749,3.907,5.385,4.081,4.814,5.256,5.827,5.551,3.67,4.29,2.824,-,4.956,3.668,4.611,5.047,5.568,6.057,4.203,4.704,2.954,2.602,4.861,4.241,-,3.767,4.111,5.757,-,3.893,4.944,-,4.821,-,3.577,4.661,4.945,4.9,6.222,2.905,4.619,3.202,5.316
6.069,2.884,2.726,4.617,3.858,3.674,3.771,6.602,-,2.602,-,5.939,6.602,5.132,5.048,5.049,4.791,4.343,4.632,-,4.675,4.224,-,-,5.217,-,3.614,2.751,-,6.006,3.488,3.892,4.914,5.396,5.395,3.77,4.755,-,3.734,4.827,4.691,6.602,4.03,4.332,3.535,4.1,3.107,4.29,3.578,3.898,3.405,5.226,4.493,6.602,4.783,6.031,3.662,5.089,4.697,4.705
6.088,3.439,3.691,4.394,3.846,4.573,3.98,5.746,3.832,4.356,4.226,6.148,6.167,5.713,5.414,5.358,4.088,4.037,4.873,5.636,4.894,4.922,5.28,5.933,-,4.827,5.378,2.602,-,5.726,-,-,5.183,5.593,5.684,3.544,-,5.37,2.602,5.04,4.458,6.6,4.153,4.362,5.32,3.521,3.469,5.423,3.867,5.137,3.16,5.833,5.178,6.602,5.178,6.224,3.948,4.74,-,5.99
5.556,2.602,3.864,2.702,4.717,4.468,4.143,5.765,4.506,4.823,4.45,4.459,6.602,5.298,5.375,4.802,4.795,4.426,4.725,-,4.775,4.883,4.991,5.732,4.967,-,5.186,3.945,-,4.414,3.419,3.836,4.609,5.607,5.603,3.004,4.861,-,4.184,5.047,4.554,6.241,4.605,4.72,3.843,5.737,3.426,4.896,2.615,3.985,3.623,5.287,4.881,-,5.044,5.727,3.74,4.673,3.601,5.371
6.229,3.214,3.164,4.285,4.737,4.757,4.683,6.602,4.63,4.909,4.849,5.631,6.602,5.758,5.83,5.624,3.31,5.017,5.241,5.654,5.609,5.251,6.387,6.555,-,4.39,4.931,2.602,4.388,4.406,3.793,4.808,5.164,5.654,6.044,3.312,-,5.872,-,5.61,5.573,6.602,4.955,4.978,4.693,4.684,-,3.289,3.956,3.266,4.759,5.721,5.473,6.208,5.725,5.654,5.037,4.905,6.328,5.781
6.002,4.152,3.877,4.281,4.43,4.718,4.666,-,3.992,4.695,4.003,5.087,-,5.651,5.657,5.348,5.659,4.683,4.791,5.236,4.881,4.733,5.678,5.621,5.654,4.733,5.051,2.602,-,4.704,4.683,5.613,4.881,5.384,5.832,3.293,5.505,4.991,4.306,5.452,5.367,6.2,4.778,4.867,4.532,3.485,4.391,5.103,4.691,4.82,4.667,5.827,5.091,6.38,5.162,5.934,4.242,5.168,4.704,5.66
5.777,2.819,4.309,3.991,4.614,4.538,4.026,5.649,4.074,-,4.689,5.078,5.901,5.078,5.017,5.056,4.859,4.34,4.639,-,4.472,4.795,3.235,5.229,4.903,4.62,-,2.724,-,4.096,4.574,4.726,4.912,4.392,5.197,2.68,4.923,4.955,4.773,4.167,4.759,5.741,4.048,4.823,4.648,4.006,3.442,4.839,3.696,4.697,4.183,-,4.46,5.733,4.743,5.674,4.364,4.186,3.555,4.17
5.831,2.602,2.769,4.683,4.177,4.073,4.434,5.146,4.213,4.597,4.512,4.587,6.377,5.415,5.346,4.595,4.719,4.637,4.902,-,4.903,5.177,5.002,5.967,4.991,4.076,4.634,2.602,-,4.859,3.578,4.791,4.684,4.686,5.64,3.108,5.206,5.62,4.915,4.467,4.996,5.873,4.206,4.842,4.294,4.23,3.353,4.636,4.408,3.951,4.552,5.616,4.779,5.924,4.85,5.248,4.7,3.828,2.602,5.035
6.033,2.882,4.393,3.918,4.082,4.606,4.569,6.323,4.147,-,4.759,5.125,-,5.219,-,5.053,4.677,4.72,4.862,-,5.119,4.986,5.237,6.046,-,4.33,4.925,2.602,4.67,4.533,3.58,4.037,4.331,4.927,5.763,4.717,5.36,3.009,3.523,5.119,4.9,-,4.73,4.782,4.755,4.107,3.389,4.874,4.455,4.939,4.616,-,5.174,-,5.173,5.783,3.907,4.687,4.228,4.533
6.602,2.975,3.995,3.691,4.573,4.16,4.708,6.602,5.043,4.423,4.533,5.743,4.337,5.629,6.507,4.767,6.318,5.053,4.55,4.936,5.436,4.88,6.602,6.474,-,5.029,4.706,2.602,-,5.368,4.236,4.771,6.307,5.753,6.344,2.602,-,4.212,2.602,5,5.14,6.602,3.446,5.103,-,3.582,2.883,5.221,-,4.757,4.193,5.565,4.944,6.602,5.873,6.602,3.602,5.012,3.376,5.658
6.015,2.64,2.602,4.257,3.951,4.536,4.652,6.206,-,3.768,4.443,5.108,5.791,5.605,5.626,5.154,5.138,4.829,5.09,5.629,5.113,5.067,-,5.971,5.624,-,4.836,3.076,4.427,4.341,4.205,5.17,4.729,5.05,5.798,2.602,5.749,-,3.822,5.023,5.765,6.063,-,4.618,4.505,3.544,3.608,4.884,4.407,4.059,3.977,5.451,4.937,5.88,5.246,5.881,4.756,4.645,4.1,5.332
6.256,2.602,4.026,3.576,4.828,4.511,4.907,6.602,4.93,-,4.922,5.215,6.602,6.038,5.548,5.688,5.771,5.021,5.238,-,5.846,5.259,-,6.264,5.683,-,5.157,2.91,4.815,5.194,3.893,4.338,5.686,4.903,5.988,3.105,-,5.874,3.943,5.929,5.38,6.602,4.484,5.097,5.696,5.457,-,5.639,5.765,4.454,5.194,-,5.324,6.51,5.669,6.247,4.599,4.11,3.779,5.341
5.888,4.481,3.862,2.794,4.348,4.404,4.769,6.356,4.605,4.386,4.649,5.573,6.526,5.603,5.507,3.18,5.277,4.93,4.263,4.832,4.968,4.992,6.023,5.303,5.401,-,4.945,2.602,-,5.703,4.384,5.323,5.906,5.348,5.752,3.272,5.63,4.254,3.36,4.209,4.604,6.069,4.14,5.011,4.119,-,3.944,4.878,4.801,4.821,3.958,5.338,5.393,5.568,5.597,6.602,4.268,4.283,2.602,5.687
5.729,2.602,-,5.796,3.826,4.314,4.279,6.602,-,4.658,3.701,5.091,6.602,5.748,5.804,5.018,4.793,4.596,4.29,-,3.846,4.713,4.602,6.165,5.388,4.257,3.54,2.612,-,5.589,3.6,4.011,4.876,5.149,5.781,3.517,4.524,-,2.943,4.795,4.765,-,4.432,4.9,4.292,-,3.574,4.756,4.034,4.126,3.552,5.528,5.067,-,5.475,5.894,-,4.704,5.202,5.294
5.951,3.153,3.298,3.281,-,4.417,4.546,6.103,4.426,3.036,4.621,4.878,6.602,5.331,5.212,4.653,4.588,4.359,4.959,5.133,4.813,4.945,-,6.089,5.372,-,4.708,2.602,4.676,5.06,3.519,4.342,4.918,-,5.803,2.602,5.61,-,4.179,4.815,4.119,5.988,-,4.438,4.03,4.062,3.436,-,3.765,-,3.917,-,4.723,5.822,-,5.011,4.4,-,3.342,4.501
5.604,3.459,4.05,4.368,4.102,3.99,4.218,5.505,3.836,2.602,3.99,5.027,6.602,5.226,5.432,5.035,4.801,4.669,4.01,4.522,4.485,4.248,-,-,5.055,3.885,4.668,3.751,4.721,5.228,4.145,5.759,3.755,4.078,5.409,2.766,-,-,3.21,5.118,4.444,5.975,-,4.65,4.332,4.617,3.2,4.76,3.707,3.557,4.774,4.99,4.901,6.202,4.894,5.768,4.713,4.32,4.322,5.529
5.656,2.88,2.602,4.249,4.106,3.12,4.202,5.93,4.276,2.602,4.564,5.51,6.602,5.486,5.399,4.54,3.757,4.388,4.767,5.35,4.555,4.808,-,6.103,5.331,3.447,4.582,3.602,4.684,4.626,3.999,4.798,4.999,5.185,6.024,2.602,5.111,4.828,2.602,5.144,3.476,5.94,3.328,4.765,4.354,4.363,3.756,4.666,3.606,4.081,3.418,5.249,5.189,4.219,5.081,6.03,3.612,5.049,4.805,5.729
6.065,4.628,2.778,5.87,4.61,4.77,4.74,5.602,4.255,3.779,4.5,5.558,6.602,6.244,5.788,5.917,5.609,4.993,5.075,4.938,5.135,4.12,5.767,6.234,6.038,5.632,5.331,2.831,-,5.716,4.205,5.677,5.173,6.437,5.952,3.427,4.848,5.748,-,6.037,5.826,-,5.248,5.837,5.394,6.602,3.48,5.934,3.807,5.149,3.574,6.374,6.062,6.602,5.836,6.602,4.166,5.733,6.602,6.383
